text,label,cleaned_text
"TOTP turns to Elvis impersonator

Top of the Pops has turned to the star of Elvis Presley musical Jailhouse Rock after the late rock legend scooped the UK's 1,000th number one single.

Mario Kombou, who plays the Presley role on stage, will sing One Night on Friday's BBC One show as producers are unable to use Presley video footage. It is his second number one in a row. The show used Presley photos last week. Presley will feature in the charts for several more months as all 18 of his original UK chart-toppers are reissued.

A Top of the Pops spokesperson said: ""It's a very special number one as it's the UK's 1,000th. ""We wanted to pay tribute to Elvis in the best way we knew how, so we thought getting a professional would be the best way for Top of the Pops to do that."" Kombou is likely to appear on the show again next week as the next Presley re-release, A Fool Such As I, is on course to give him his third number one in three weeks. Kombou plays Vince Everett in Jailhouse Rock - the same role Presley played in the 1957 film of the same name.
",entertainment,totp turns to elvis impersonator top of the pops has turned to the star of elvis presley musical jailhouse rock after the late rock legend scooped the uks 1000th number one single mario kombou who plays the presley role on stage will sing one night on fridays bbc one show as producers are unable to use presley video footage it is his second number one in a row the show used presley photos last week presley will feature in the charts for several more months as all 18 of his original uk charttoppers are reissued a top of the pops spokesperson said its a very special number one as its the uks 1000th we wanted to pay tribute to elvis in the best way we knew how so we thought getting a professional would be the best way for top of the pops to do that kombou is likely to appear on the show again next week as the next presley rerelease a fool such as i is on course to give him his third number one in three weeks kombou plays vince everett in jailhouse rock the same role presley played in the 1957 film of the same name
"Dame Julie pops in to see Poppins

Mary Poppins star Dame Julie Andrews watched the hit stage version of her classic film at a charity performance in London's West End.

It was the first time Dame Julie, who shot to fame as the nanny in the 1964 Disney movie, had seen the musical, staged at the Prince Edward Theatre. She watched Laura Michelle Kelly, 23, reprise the role on stage. The show has been one of the West End's hottest tickets since opening in December, winning two Olivier Awards. Kelly was named best musical actress at last month's ceremony and the musical also won best choreography.

But Kelly said she was ""very nervous"" about meeting Dame Julie because she was ""my absolute hero"". The gala performance saw Dame Julie, 69, return to the theatre where she had her first starring role in a performance of Humpty Dumpty in 1948. The Mary Poppins musical has been masterminded by theatre impresario Sir Cameron Mackintosh and directed by Richard Eyre with choreography by Matthew Bourne. Sir Cameron said he hoped the production, which cost £9m to bring to the stage, was a blend of the sweet-natured film and the original book by PL Travers. Proceeds from Thursday's show will go to charities including Absolute Return for Kids (Ark), international relief agency Operation USA and drama school Lamda.
",entertainment,dame julie pops in to see poppins mary poppins star dame julie andrews watched the hit stage version of her classic film at a charity performance in londons west end it was the first time dame julie who shot to fame as the nanny in the 1964 disney movie had seen the musical staged at the prince edward theatre she watched laura michelle kelly 23 reprise the role on stage the show has been one of the west ends hottest tickets since opening in december winning two olivier awards kelly was named best musical actress at last months ceremony and the musical also won best choreography but kelly said she was very nervous about meeting dame julie because she was my absolute hero the gala performance saw dame julie 69 return to the theatre where she had her first starring role in a performance of humpty dumpty in 1948 the mary poppins musical has been masterminded by theatre impresario sir cameron mackintosh and directed by richard eyre with choreography by matthew bourne sir cameron said he hoped the production which cost 9m to bring to the stage was a blend of the sweetnatured film and the original book by pl travers proceeds from thursdays show will go to charities including absolute return for kids ark international relief agency operation usa and drama school lamda
"Church urges Nelly show boycott

Church ministers are trying to prevent rapper Nelly performing in Arkansas, saying they do not want his ""vile and filthy lyrics"" in their town.

More than 20 Jonesboro ministers urged music fans to boycott Nelly's 12 March concert at Arkansas State University in a bid to have it cancelled. ""Jonesboro is a wonderful city because of what does not come here,"" said the Reverend Adrian Rodgers. But a venue spokesman said more than 5,500 tickets had been sold so far.

Mr Rodgers, of the Fullness of Joy Church, said he was concerned about the rapper's lyrics that include references to drugs, sex and violence, and songs that the minister said were demeaning to women. Ministers were worried that bringing such acts to Jonesboro would lead to problems. ""Tear the tickets up,"" Mr Rodgers said. ""Do not go and do not allow your children to go.""

Tim Dean, director of the Arkansas State University venue, said ticket sales had been brisk. ""It would appear that with ticket sales over 5,000, many others have expressed their right to find Nelly's music entertaining and worth spending their time and money on,"" he said. Nelly has sold more than 30 million singles and albums worldwide, and in September 2004 simultaneously occupied the number one and two positions in the US albums chart. He has had 12 UK hit singles, including Hot in Herre, Dilemma and recent number one Over and Over.
",entertainment,church urges nelly show boycott church ministers are trying to prevent rapper nelly performing in arkansas saying they do not want his vile and filthy lyrics in their town more than 20 jonesboro ministers urged music fans to boycott nellys 12 march concert at arkansas state university in a bid to have it cancelled jonesboro is a wonderful city because of what does not come here said the reverend adrian rodgers but a venue spokesman said more than 5500 tickets had been sold so far mr rodgers of the fullness of joy church said he was concerned about the rappers lyrics that include references to drugs sex and violence and songs that the minister said were demeaning to women ministers were worried that bringing such acts to jonesboro would lead to problems tear the tickets up mr rodgers said do not go and do not allow your children to go tim dean director of the arkansas state university venue said ticket sales had been brisk it would appear that with ticket sales over 5000 many others have expressed their right to find nellys music entertaining and worth spending their time and money on he said nelly has sold more than 30 million singles and albums worldwide and in september 2004 simultaneously occupied the number one and two positions in the us albums chart he has had 12 uk hit singles including hot in herre dilemma and recent number one over and over
"Fockers keeps US box office lead

Film comedy Meet The Fockers, sequel to Meet The Parents, has topped the US box office for a third week.

The movie, which stars Ben Stiller, Robert De Niro, Dustin Hoffman and Barbra Streisand, took $28.5m (£15.2m), making a total of 204.3m (£109m). Michael Keaton thriller White Noise was second with $24m (£12.8m) despite negative reviews. Martin Scorsese's Howard Hughes biopic The Aviator came third with $7.6m (£4m) and a total of $42.9m (£22.8m). Children's adventure Lemony Snicket's A Series of Unfortunate Events, starring Jim Carrey and Meryl Streep, fell two places to fourth position with $7.4m (£3.9m).

It is also the ninth Jim Carrey film to hit the $100m (£53.2m) mark, according to Exhibitor Relations. And Fat Albert, a live-action adaptation of Bill Cosby's TV cartoon, fell one place to number five, with takings over the three days beginning on Friday of $5m (£2.6m). Ocean's Twelve took sixth place in the US chart with $5.4m (£2.8m), but it led the non-US chart at the weekend, according to Hollywood Reporter, with an estimated $17.7m (£9.4m) and total takings of $137m (£73m). The Incredibles took $300m (£160m) outside the US, while Meet the Fockers topped box office charts in Australia and Mexico with non-US takings of $19.35m (£10.2m).
",entertainment,fockers keeps us box office lead film comedy meet the fockers sequel to meet the parents has topped the us box office for a third week the movie which stars ben stiller robert de niro dustin hoffman and barbra streisand took 285m 152m making a total of 2043m 109m michael keaton thriller white noise was second with 24m 128m despite negative reviews martin scorseses howard hughes biopic the aviator came third with 76m 4m and a total of 429m 228m childrens adventure lemony snickets a series of unfortunate events starring jim carrey and meryl streep fell two places to fourth position with 74m 39m it is also the ninth jim carrey film to hit the 100m 532m mark according to exhibitor relations and fat albert a liveaction adaptation of bill cosbys tv cartoon fell one place to number five with takings over the three days beginning on friday of 5m 26m oceans twelve took sixth place in the us chart with 54m 28m but it led the nonus chart at the weekend according to hollywood reporter with an estimated 177m 94m and total takings of 137m 73m the incredibles took 300m 160m outside the us while meet the fockers topped box office charts in australia and mexico with nonus takings of 1935m 102m
"Prodigy join V Festival line-up

Essex act Prodigy are to headline the second stage at this year's V Festival, joining main stage headliners Scissor Sisters and Franz Ferdinand.

The event, which is in its 10th year, will be held at two venues - Hylands Park in Essex and Weston Park in Staffordshire on 20 and 21 August. Meanwhile, rock veterans New Order have joined the T in the Park line-up alongside Athlete and Green Day. The Manchester band will play on 9 July at Scotland's biggest festival. It will be their debut performance at the music event which is held over the weekend of 9 and 10 July in Balado near Kinross. Other bands at the sold-out festival include Queens of the Stone Age, The Killers, Keane, The Streets and Foo Fighters.

A month later at the V Festival, Prodigy will play at Weston Park on Saturday 20 August and Hylands Park on Sunday 21 August and the Chemical Brothers vice versa. It will be the Chemical Brothers' only UK festival performance of the year. V festival director Bob Angus said: ""With the Prodigy and the Chemical Brothers now confirmed to headline the second stage, we are headed for a really stellar line-up. ""We pride ourselves on putting on an unbeatable live music experience and V Festival 2005 will not disappoint."" Tickets for the V festival go on sale on Friday 11 March.
",entertainment,prodigy join v festival lineup essex act prodigy are to headline the second stage at this years v festival joining main stage headliners scissor sisters and franz ferdinand the event which is in its 10th year will be held at two venues hylands park in essex and weston park in staffordshire on 20 and 21 august meanwhile rock veterans new order have joined the t in the park lineup alongside athlete and green day the manchester band will play on 9 july at scotlands biggest festival it will be their debut performance at the music event which is held over the weekend of 9 and 10 july in balado near kinross other bands at the soldout festival include queens of the stone age the killers keane the streets and foo fighters a month later at the v festival prodigy will play at weston park on saturday 20 august and hylands park on sunday 21 august and the chemical brothers vice versa it will be the chemical brothers only uk festival performance of the year v festival director bob angus said with the prodigy and the chemical brothers now confirmed to headline the second stage we are headed for a really stellar lineup we pride ourselves on putting on an unbeatable live music experience and v festival 2005 will not disappoint tickets for the v festival go on sale on friday 11 march
"Jamelia's return to the top

R&B star Jamelia had three Brit nominations to go with her triple triumph at last year's Mobo awards.

The Birmingham-born singer, full name Jamelia Davis, was signed to a record label at the age of 15 and released her first single So High at 18. She released four number ones from her 2000 album Drama, including the top five hit Money featuring the vocals of reggae artist Beenie Man. She racked up five Mobo nominations in 2000, winning one for best video. But in the same year she also fell pregnant and decided to take a break from music to bring up her daughter Teja, who was born in March 2001. While she originally planned to get back to work pretty swiftly after giving birth it was actually two years before she released another single. During her absence R&B music exploded and a whole host of female artists were on the scene, meaning Jamelia had to once again prove herself. Her comeback song Bout featuring Rah Digga only just scrapped into the top 40.

It was her next single, Superstar, that really put her back on the map as one of Britain's most popular female R&B singers, holding her own in a music scene dominated by US artists such as Beyonce and Ashanti.

Superstar was followed by Thank You, winner of best single at the 2004 Mobos, which reached number two in the UK charts. The autobiographical song, which deals with domestic abuse, hit number one in New Zealand and Australia. Next came the song See It In A Boy's Eyes, which was especially written for her by Coldplay's Chris Martin. His involvement with the song meant not only was it given massive publicity but it was also greeted favourably by a new audience who would not usually listen to R&B. She now combines singing with modelling and supporting charities including the NSPCC and Make Trade Fair. Despite her huge success in recent years, Jamelia remains down-to-earth about her fame and her chances of lasting in the fickle music business, partly due to motherhood. ""When I first got into the industry, I'd be away from home for months at a time. But now I have other things in my life. I still want to make it, but it's not the end of the world if I don't,"" commented Jamelia.
",entertainment,jamelias return to the top rb star jamelia had three brit nominations to go with her triple triumph at last years mobo awards the birminghamborn singer full name jamelia davis was signed to a record label at the age of 15 and released her first single so high at 18 she released four number ones from her 2000 album drama including the top five hit money featuring the vocals of reggae artist beenie man she racked up five mobo nominations in 2000 winning one for best video but in the same year she also fell pregnant and decided to take a break from music to bring up her daughter teja who was born in march 2001 while she originally planned to get back to work pretty swiftly after giving birth it was actually two years before she released another single during her absence rb music exploded and a whole host of female artists were on the scene meaning jamelia had to once again prove herself her comeback song bout featuring rah digga only just scrapped into the top 40 it was her next single superstar that really put her back on the map as one of britains most popular female rb singers holding her own in a music scene dominated by us artists such as beyonce and ashanti superstar was followed by thank you winner of best single at the 2004 mobos which reached number two in the uk charts the autobiographical song which deals with domestic abuse hit number one in new zealand and australia next came the song see it in a boys eyes which was especially written for her by coldplays chris martin his involvement with the song meant not only was it given massive publicity but it was also greeted favourably by a new audience who would not usually listen to rb she now combines singing with modelling and supporting charities including the nspcc and make trade fair despite her huge success in recent years jamelia remains downtoearth about her fame and her chances of lasting in the fickle music business partly due to motherhood when i first got into the industry id be away from home for months at a time but now i have other things in my life i still want to make it but its not the end of the world if i dont commented jamelia
"Elvis 'set for chart hat-trick'

The late US legend Elvis Presley is likely to score his third UK number one single in three weeks on Sunday, according to early sales figures.

The king of rock 'n' roll has already had consecutive chart-toppers with Jailhouse Rock and One Night. A Fool Such As I, the next in a series of 18 reissues, is on course to beat the Chemical Brothers to the top. But his next single, It's Now Or Never, will face a challenge from tsunami charity single Grief Never Grows Old. Sir Cliff Richard, Russell Watson, Boy George, Bill Wyman and members of the Bee Gees, the Beach Boys, America and the Eagles are expected to feature on the charity song.

Bookmakers have offered odds of 10/1 for all Presley's 18 hits to go back to number one. A Fool Such As I would become the 1,001st number one single in UK chart history after One Night took the 1,000th place on Sunday. The latest release is currently outselling the Chemical Brothers' comeback single Galvanize plus other new releases from Athlete, Ciara and Feeder. Presley's 18 original number ones are being reissued as limited release singles, with fans eager to buy the set to fill a collector's box that went on sale in the first week. Record company Sony BMG is now manufacturing 5,000 more copies of each single than originally planned to meet demand, taking the total number of copies of each song on sale to about 28,000.
",entertainment,elvis set for chart hattrick the late us legend elvis presley is likely to score his third uk number one single in three weeks on sunday according to early sales figures the king of rock n roll has already had consecutive charttoppers with jailhouse rock and one night a fool such as i the next in a series of 18 reissues is on course to beat the chemical brothers to the top but his next single its now or never will face a challenge from tsunami charity single grief never grows old sir cliff richard russell watson boy george bill wyman and members of the bee gees the beach boys america and the eagles are expected to feature on the charity song bookmakers have offered odds of 101 for all presleys 18 hits to go back to number one a fool such as i would become the 1001st number one single in uk chart history after one night took the 1000th place on sunday the latest release is currently outselling the chemical brothers comeback single galvanize plus other new releases from athlete ciara and feeder presleys 18 original number ones are being reissued as limited release singles with fans eager to buy the set to fill a collectors box that went on sale in the first week record company sony bmg is now manufacturing 5000 more copies of each single than originally planned to meet demand taking the total number of copies of each song on sale to about 28000
"Black Sabbath top rock album poll

Black Sabbath have topped a list of the best British rock albums of all time.

The band once fronted by Ozzy Osbourne led a poll of Kerrang! magazine readers with their 1970 self-titled debut. The band have three more efforts on the list, including fifth-placed Paranoid. Osbourne appears more than any other act, with two solo records featured. The top five includes Led Zeppelin, Iron Maiden and Sex Pistols. Queen, Muse, Manic Street Preachers and The Clash complete the top 10. A mix of heavy metal, punk, glam rock and even dance music makes up the list. Motorhead, Judas Priest and Prodigy are included along with newer acts like The Darkness and Lostprophets.

Kerrang! editor Ashley Bird said: ""It's amazing to see so many incredible homegrown albums in one list, and without any of the abysmal fashion bands that currently clog up the music scene. ""These are the real opinions of proper rock fans.""

Formed by four teenage friends in the West Midlands in the late 1960s, Black Sabbath are one of Britain's most successful heavy rock bands. Their debut was a UK top 10 hit in 1970 and sold more than a million copies in the US. Osbourne said the band's success in the Kerrang! poll was a triumph for British rock. He said: ""Back then you'd hear: 'If you go to San Francisco, be sure to wear a flower in your hair'. ""We lived in Aston, Birmingham. The only flowers I ever saw were on a gravestone in our local cemetery."" Despite being disliked by many critics, Black Sabbath's subsequent albums included multi-million sellers but internal rows led to Osbourne leaving in 1979. The band continued without Osbourne, who went on to solo success but also had to battle alcoholism and legal action over his music allegedly inciting teenagers to commit suicide. He was eventually cleared of the charges. Osbourne, who bit off the head of a live bat on stage in 1982, rejoined the band to play the Live Aid charity concert in 1985. After many changes in line-up, the original four members reunited to play live dates in 1997. Black Sabbath have reunited regularly in recent years while Osbourne has gone on to wider fame with his family through MTV documentary series The Osbournes.
",entertainment,black sabbath top rock album poll black sabbath have topped a list of the best british rock albums of all time the band once fronted by ozzy osbourne led a poll of kerrang magazine readers with their 1970 selftitled debut the band have three more efforts on the list including fifthplaced paranoid osbourne appears more than any other act with two solo records featured the top five includes led zeppelin iron maiden and sex pistols queen muse manic street preachers and the clash complete the top 10 a mix of heavy metal punk glam rock and even dance music makes up the list motorhead judas priest and prodigy are included along with newer acts like the darkness and lostprophets kerrang editor ashley bird said its amazing to see so many incredible homegrown albums in one list and without any of the abysmal fashion bands that currently clog up the music scene these are the real opinions of proper rock fans formed by four teenage friends in the west midlands in the late 1960s black sabbath are one of britains most successful heavy rock bands their debut was a uk top 10 hit in 1970 and sold more than a million copies in the us osbourne said the bands success in the kerrang poll was a triumph for british rock he said back then youd hear if you go to san francisco be sure to wear a flower in your hair we lived in aston birmingham the only flowers i ever saw were on a gravestone in our local cemetery despite being disliked by many critics black sabbaths subsequent albums included multimillion sellers but internal rows led to osbourne leaving in 1979 the band continued without osbourne who went on to solo success but also had to battle alcoholism and legal action over his music allegedly inciting teenagers to commit suicide he was eventually cleared of the charges osbourne who bit off the head of a live bat on stage in 1982 rejoined the band to play the live aid charity concert in 1985 after many changes in lineup the original four members reunited to play live dates in 1997 black sabbath have reunited regularly in recent years while osbourne has gone on to wider fame with his family through mtv documentary series the osbournes
"Aviator wins top Globes accolades

The Aviator has been named best film at the Golden Globe Awards, with its star Leonardo DiCaprio named best actor.

Hollywood veteran Clint Eastwood took the best director prize for Million Dollar Baby while its star Hilary Swank was best actress. Quirky comedy Sideways was named best screenplay and best comedy. Ray star Jamie Foxx was best actor in a musical/comedy while Briton Clive Owen and Natalie Portman won prizes for best supporting roles in Closer.

The Aviator, in which DiCaprio plays millionaire Howard Hughes, edged ahead of its rivals at the Beverly Hills ceremony by winning the best original score prize. This give it a total of three awards while Million Dollar Baby, Sideways and Closer took two Golden Globes each. Accepting his best dramatic actor prize, DiCaprio described director Martin Scorsese as ""one of the greatest contributors to the world of cinema of all time"".

Annette Bening won best actress in a musical/comedy for Being Julia while Spanish movie The Sea Inside was named best foreign language film. Swank, who previously won the Golden Globe and Oscar for Boys Don't Cry, paid tribute to Million Dollar Baby director and co-star Clint Eastwood. ""You guided us so brilliantly, while you also, in my humble opinion, gave the performance of your career,"" she said. Foxx was nominated for three awards but was beaten to the best supporting actor title by Owen and the best actor in a TV movie prize by Geoffrey Rush in The Life and Death of Peter Sellers.

A BBC co-production, The Life and Death of Peter Sellers was also named best TV movie. Mick Jagger and Dave Stewart won the best original song award for Old Habits Die Hard from movie re-make Alfie, while Ian McShane was named best actor in a TV drama for his lead role in Deadwood.

Other UK hopes Kate Winslet and Imelda Staunton went home empty-handed despite lead actress nominations for Eternal Sunshine of the Spotless Mind and Vera Drake respectively. Winning a Golden Globe is said to improve a film or performer's chance of subsequently winning an Academy Award. Unlike the Oscars, the Golden Globes split awards by genre - one prize for dramas and the other for musicals and comedies. The Globes also honour the best in television, with suburban series Desperate Housewives named best TV comedy show. Actress Teri Hatcher beat fellow Desperate Housewives stars Marcia Cross and Felicity Huffman to the best comedy actress prize.

Hatcher thanked the show's cast, crew and ""a network who gave me a second chance at a career when I couldn't have been a bigger 'has been'"". Cosmetic surgery series Nip/Tuck beat The Sopranos and Deadwood to the best television drama title. Arrested Development star Jason Bateman was named best TV actor in a musical or comedy series. The Golden Globes are awarded by the Hollywood Foreign Press Association, comprising film reporters based in Los Angeles and working for overseas outlets. Robin Williams, a five-time Globe winner for such films as The Fisher King and Good Morning, Vietnam, received the Cecil B DeMille award for career achievement. He dedicated his prize to Superman actor Christopher Reeve, who died last year.
",entertainment,aviator wins top globes accolades the aviator has been named best film at the golden globe awards with its star leonardo dicaprio named best actor hollywood veteran clint eastwood took the best director prize for million dollar baby while its star hilary swank was best actress quirky comedy sideways was named best screenplay and best comedy ray star jamie foxx was best actor in a musicalcomedy while briton clive owen and natalie portman won prizes for best supporting roles in closer the aviator in which dicaprio plays millionaire howard hughes edged ahead of its rivals at the beverly hills ceremony by winning the best original score prize this give it a total of three awards while million dollar baby sideways and closer took two golden globes each accepting his best dramatic actor prize dicaprio described director martin scorsese as one of the greatest contributors to the world of cinema of all time annette bening won best actress in a musicalcomedy for being julia while spanish movie the sea inside was named best foreign language film swank who previously won the golden globe and oscar for boys dont cry paid tribute to million dollar baby director and costar clint eastwood you guided us so brilliantly while you also in my humble opinion gave the performance of your career she said foxx was nominated for three awards but was beaten to the best supporting actor title by owen and the best actor in a tv movie prize by geoffrey rush in the life and death of peter sellers a bbc coproduction the life and death of peter sellers was also named best tv movie mick jagger and dave stewart won the best original song award for old habits die hard from movie remake alfie while ian mcshane was named best actor in a tv drama for his lead role in deadwood other uk hopes kate winslet and imelda staunton went home emptyhanded despite lead actress nominations for eternal sunshine of the spotless mind and vera drake respectively winning a golden globe is said to improve a film or performers chance of subsequently winning an academy award unlike the oscars the golden globes split awards by genre one prize for dramas and the other for musicals and comedies the globes also honour the best in television with suburban series desperate housewives named best tv comedy show actress teri hatcher beat fellow desperate housewives stars marcia cross and felicity huffman to the best comedy actress prize hatcher thanked the shows cast crew and a network who gave me a second chance at a career when i couldnt have been a bigger has been cosmetic surgery series niptuck beat the sopranos and deadwood to the best television drama title arrested development star jason bateman was named best tv actor in a musical or comedy series the golden globes are awarded by the hollywood foreign press association comprising film reporters based in los angeles and working for overseas outlets robin williams a fivetime globe winner for such films as the fisher king and good morning vietnam received the cecil b demille award for career achievement he dedicated his prize to superman actor christopher reeve who died last year
"Oscars race enters final furlong

The race for the Oscars entered its final stages as the deadline for voters to choose their winners passed.

The 5,808 Academy voters had until Tuesday afternoon to return their ballots - any late submissions will not be included in the count. The next five days will be spent counting the voting forms and preparing the winners' envelopes. Best actor nominee Leonardo DiCaprio is to present a statuette for the first time at the LA ceremony on Sunday.

The 30-year-old actor, who is nominated for playing Howard Hughes in The Aviator, will join other hopefuls such as co-star Cate Blanchett, Natalie Portman and Kate Winslet as Oscar presenters. The only people who will know the Oscar winners before they are revealed at the ceremony will be the auditors who are in charge of looking after the ballot count.

After collating the results, they are responsible for sealing the results in the famous golden envelopes which will be revealed by a host of celebrity presenters at the ceremony. Former Academy Award winners Gwyneth Paltrow, Dustin Hoffman and Halle Berry will also present prizes. The event at the Kodak Theatre will be attended by 3,300 people, including some of the best-known names in film, and organisers say they expect it will be watched on television by one billion people around the world. One current concern is the torrential rain which has lashed Los Angeles for the past week, flooding suburbs and causing mudslides. It is hoped the forecast for Sunday, for cool weather but no rain, will prove accurate. ""The last time it rained on Oscars night was in the mid-to-late 1980s,"" said Oscars communications director John Pavlik. ""We have had rain up until the day before the show many times, but for some reason the Oscar gods always shine on Sunday and we hope they will do so again this year,"" he added.
",entertainment,oscars race enters final furlong the race for the oscars entered its final stages as the deadline for voters to choose their winners passed the 5808 academy voters had until tuesday afternoon to return their ballots any late submissions will not be included in the count the next five days will be spent counting the voting forms and preparing the winners envelopes best actor nominee leonardo dicaprio is to present a statuette for the first time at the la ceremony on sunday the 30yearold actor who is nominated for playing howard hughes in the aviator will join other hopefuls such as costar cate blanchett natalie portman and kate winslet as oscar presenters the only people who will know the oscar winners before they are revealed at the ceremony will be the auditors who are in charge of looking after the ballot count after collating the results they are responsible for sealing the results in the famous golden envelopes which will be revealed by a host of celebrity presenters at the ceremony former academy award winners gwyneth paltrow dustin hoffman and halle berry will also present prizes the event at the kodak theatre will be attended by 3300 people including some of the bestknown names in film and organisers say they expect it will be watched on television by one billion people around the world one current concern is the torrential rain which has lashed los angeles for the past week flooding suburbs and causing mudslides it is hoped the forecast for sunday for cool weather but no rain will prove accurate the last time it rained on oscars night was in the midtolate 1980s said oscars communications director john pavlik we have had rain up until the day before the show many times but for some reason the oscar gods always shine on sunday and we hope they will do so again this year he added
"Brando 'rejected Godfather role'

Late film star Marlon Brando is said to have repeatedly turned down his Oscar-winning role in The Godfather.

The actor's friend Budd Schulberg told Vanity Fair magazine that Brando's assistant suggested he read the novel. The actor repeatedly refused, throwing the book at her and saying: ""For the last time, I won't glorify the mafia"". But Brando, who died last July at the age of 80, eventually took the role of Don Corleone, winning him an Oscar in 1973 which he notoriously refused. The actor sent a young woman dressed in Native American costume to refuse the award on his behalf and to draw attention to the plight of Native Americans.

Schulberg told the magazine that Brando's assistant realised the film star had warmed to the idea of The Godfather role when he sported a drawn-on pencil moustache and asked: ""How do I look?"" His assistant, Alice Marchak, said that he looked like George Raft, an actor famed for playing gangsters on the silver screen. Every time she went to see Brando from then on, she added, he was wearing a different gangster-style moustache. Brando was asked to screen test for the role in The Godfather, as studio executives were said to be reluctant for the actor to play the part following problems on the set of Brando's previous film Mutiny on the Bounty . In fact Brando's Academy Award triumph revived his career. The actor was nominated for an Oscar the following year for his role in Bernardo Bertolucci's Last Tango in Paris. Before his death, Brando granted gaming company Electronic Arts the rights to use his voice and image in a video game based on the Godfather film and book and recorded voice-overs which closely resembled his role as Don Corleone. Brando's co-stars from The Godfather, James Caan and Robert Duvall, will also reprise their roles for the video game, it was confirmed on Wednesday.
",entertainment,brando rejected godfather role late film star marlon brando is said to have repeatedly turned down his oscarwinning role in the godfather the actors friend budd schulberg told vanity fair magazine that brandos assistant suggested he read the novel the actor repeatedly refused throwing the book at her and saying for the last time i wont glorify the mafia but brando who died last july at the age of 80 eventually took the role of don corleone winning him an oscar in 1973 which he notoriously refused the actor sent a young woman dressed in native american costume to refuse the award on his behalf and to draw attention to the plight of native americans schulberg told the magazine that brandos assistant realised the film star had warmed to the idea of the godfather role when he sported a drawnon pencil moustache and asked how do i look his assistant alice marchak said that he looked like george raft an actor famed for playing gangsters on the silver screen every time she went to see brando from then on she added he was wearing a different gangsterstyle moustache brando was asked to screen test for the role in the godfather as studio executives were said to be reluctant for the actor to play the part following problems on the set of brandos previous film mutiny on the bounty in fact brandos academy award triumph revived his career the actor was nominated for an oscar the following year for his role in bernardo bertoluccis last tango in paris before his death brando granted gaming company electronic arts the rights to use his voice and image in a video game based on the godfather film and book and recorded voiceovers which closely resembled his role as don corleone brandos costars from the godfather james caan and robert duvall will also reprise their roles for the video game it was confirmed on wednesday
"Berlin honours S Korean director

South Korean film director Im Kwon-Taek has received an honorary Golden Bear at the Berlin Film Festival.

Im, who has made more than 100 films in a 40-year career, was hailed for his ""remarkable visual beauty, technical innovation, and intellectual depth"". Twenty of his films are screening in a special retrospective during the festival, which runs until 20 February. The veteran film-maker, 68, won the best director prize at the Cannes Film Festival in 2002 for Chihwaseon. ""Although his films vary in style, they all bear his unmistakable stamp: they are forceful and charged cinematographically, as well as reticent, stylised and musical,"" organisers said in a statement. Meanwhile, a film version of Bizet's opera Carmen - translated into the South African language Xhosa - has received a warm reception at the festival. U-Carmen eKhayelitsha (Carmen in Khayelitsha), which is one of 21 films up for Berlin's top prize, the Golden Bear, is British director Mark Dornford-May's first feature film. ""It's the first time any opera has been translated into a black South African language. Xhosa works brilliantly, it's such a musical language,"" said music director Charles Hazlewood.
",entertainment,berlin honours s korean director south korean film director im kwontaek has received an honorary golden bear at the berlin film festival im who has made more than 100 films in a 40year career was hailed for his remarkable visual beauty technical innovation and intellectual depth twenty of his films are screening in a special retrospective during the festival which runs until 20 february the veteran filmmaker 68 won the best director prize at the cannes film festival in 2002 for chihwaseon although his films vary in style they all bear his unmistakable stamp they are forceful and charged cinematographically as well as reticent stylised and musical organisers said in a statement meanwhile a film version of bizets opera carmen translated into the south african language xhosa has received a warm reception at the festival ucarmen ekhayelitsha carmen in khayelitsha which is one of 21 films up for berlins top prize the golden bear is british director mark dornfordmays first feature film its the first time any opera has been translated into a black south african language xhosa works brilliantly its such a musical language said music director charles hazlewood
